time,close
2024-06-16 06:34:59.999,1.0699
2024-06-16 06:39:59.999,1.07
2024-06-16 06:44:59.999,1.0699
2024-06-16 06:49:59.999,1.07
2024-06-16 06:54:59.999,1.07
2024-06-16 06:59:59.999,1.0699
2024-06-16 07:04:59.999,1.07
2024-06-16 07:09:59.999,1.07
2024-06-16 07:14:59.999,1.07
2024-06-16 07:19:59.999,1.07
2024-06-16 07:24:59.999,1.0699
2024-06-16 07:29:59.999,1.0699
2024-06-16 07:34:59.999,1.0699
2024-06-16 07:39:59.999,1.0699
2024-06-16 07:44:59.999,1.0699
2024-06-16 07:49:59.999,1.07
2024-06-16 07:54:59.999,1.07
2024-06-16 07:59:59.999,1.07
2024-06-16 08:04:59.999,1.07
2024-06-16 08:09:59.999,1.0699
2024-06-16 08:14:59.999,1.0699
2024-06-16 08:19:59.999,1.07
2024-06-16 08:24:59.999,1.0699
2024-06-16 08:29:59.999,1.0699
2024-06-16 08:34:59.999,1.0699
2024-06-16 08:39:59.999,1.0699
2024-06-16 08:44:59.999,1.0699
2024-06-16 08:49:59.999,1.0699
2024-06-16 08:54:59.999,1.07
2024-06-16 08:59:59.999,1.07
2024-06-16 09:04:59.999,1.0699
2024-06-16 09:09:59.999,1.0699
2024-06-16 09:14:59.999,1.0699
2024-06-16 09:19:59.999,1.0699
2024-06-16 09:24:59.999,1.07
2024-06-16 09:29:59.999,1.0696
2024-06-16 09:34:59.999,1.0697
2024-06-16 09:39:59.999,1.0697
2024-06-16 09:44:59.999,1.0697
2024-06-16 09:49:59.999,1.0696
2024-06-16 09:54:59.999,1.0696
2024-06-16 09:59:59.999,1.0697
2024-06-16 10:04:59.999,1.0696
2024-06-16 10:09:59.999,1.0697
2024-06-16 10:14:59.999,1.0697
2024-06-16 10:19:59.999,1.0697
2024-06-16 10:24:59.999,1.0696
2024-06-16 10:29:59.999,1.0697
2024-06-16 10:34:59.999,1.0697
2024-06-16 10:39:59.999,1.0696
2024-06-16 10:44:59.999,1.0697
2024-06-16 10:49:59.999,1.0697
2024-06-16 10:54:59.999,1.0696
2024-06-16 10:59:59.999,1.0697
2024-06-16 11:04:59.999,1.0696
2024-06-16 11:09:59.999,1.0696
2024-06-16 11:14:59.999,1.0697
2024-06-16 11:19:59.999,1.0697
2024-06-16 11:24:59.999,1.0697
2024-06-16 11:29:59.999,1.0696
2024-06-16 11:34:59.999,1.0696
2024-06-16 11:39:59.999,1.0696
2024-06-16 11:44:59.999,1.0697
2024-06-16 11:49:59.999,1.0696
2024-06-16 11:54:59.999,1.0696
2024-06-16 11:59:59.999,1.0697
2024-06-16 12:04:59.999,1.0697
2024-06-16 12:09:59.999,1.0697
2024-06-16 12:14:59.999,1.0697
2024-06-16 12:19:59.999,1.0696
2024-06-16 12:24:59.999,1.0697
2024-06-16 12:29:59.999,1.0697
2024-06-16 12:34:59.999,1.0697
2024-06-16 12:39:59.999,1.0697
2024-06-16 12:44:59.999,1.0697
2024-06-16 12:49:59.999,1.0696
2024-06-16 12:54:59.999,1.0696
2024-06-16 12:59:59.999,1.0697
2024-06-16 13:04:59.999,1.0697
2024-06-16 13:09:59.999,1.0697
2024-06-16 13:14:59.999,1.0698
2024-06-16 13:19:59.999,1.0698
2024-06-16 13:24:59.999,1.0698
2024-06-16 13:29:59.999,1.0698
2024-06-16 13:34:59.999,1.0698
2024-06-16 13:39:59.999,1.0698
2024-06-16 13:44:59.999,1.0698
2024-06-16 13:49:59.999,1.0697
2024-06-16 13:54:59.999,1.0698
2024-06-16 13:59:59.999,1.0698
2024-06-16 14:04:59.999,1.0697
2024-06-16 14:09:59.999,1.0698
2024-06-16 14:14:59.999,1.0698
2024-06-16 14:19:59.999,1.0699
2024-06-16 14:24:59.999,1.0699
2024-06-16 14:29:59.999,1.07
2024-06-16 14:34:59.999,1.07
2024-06-16 14:39:59.999,1.07
2024-06-16 14:44:59.999,1.0701
2024-06-16 14:49:59.999,1.0701
2024-06-16 14:54:59.999,1.07
2024-06-16 14:59:59.999,1.07
2024-06-16 15:04:59.999,1.07
2024-06-16 15:09:59.999,1.07
2024-06-16 15:14:59.999,1.0701
2024-06-16 15:19:59.999,1.0701
2024-06-16 15:24:59.999,1.0701
2024-06-16 15:29:59.999,1.0702
2024-06-16 15:34:59.999,1.0702
2024-06-16 15:39:59.999,1.0701
2024-06-16 15:44:59.999,1.0702
2024-06-16 15:49:59.999,1.0702
2024-06-16 15:54:59.999,1.0702
2024-06-16 15:59:59.999,1.0701
2024-06-16 16:04:59.999,1.0701
2024-06-16 16:09:59.999,1.0702
2024-06-16 16:14:59.999,1.0701
2024-06-16 16:19:59.999,1.0702
2024-06-16 16:24:59.999,1.0702
2024-06-16 16:29:59.999,1.0702
2024-06-16 16:34:59.999,1.0702
2024-06-16 16:39:59.999,1.0703
2024-06-16 16:44:59.999,1.0704
2024-06-16 16:49:59.999,1.0704
2024-06-16 16:54:59.999,1.0705
2024-06-16 16:59:59.999,1.0705
2024-06-16 17:04:59.999,1.0708
2024-06-16 17:09:59.999,1.0708
2024-06-16 17:14:59.999,1.0708
2024-06-16 17:19:59.999,1.0708
2024-06-16 17:24:59.999,1.0708
2024-06-16 17:29:59.999,1.0709
2024-06-16 17:34:59.999,1.0708
2024-06-16 17:39:59.999,1.071
2024-06-16 17:44:59.999,1.071
2024-06-16 17:49:59.999,1.071
2024-06-16 17:54:59.999,1.071
2024-06-16 17:59:59.999,1.071
2024-06-16 18:04:59.999,1.0711
2024-06-16 18:09:59.999,1.071
2024-06-16 18:14:59.999,1.0711
2024-06-16 18:19:59.999,1.0711
2024-06-16 18:24:59.999,1.071
2024-06-16 18:29:59.999,1.071
2024-06-16 18:34:59.999,1.071
2024-06-16 18:39:59.999,1.071
2024-06-16 18:44:59.999,1.071
2024-06-16 18:49:59.999,1.071
2024-06-16 18:54:59.999,1.071
2024-06-16 18:59:59.999,1.071
2024-06-16 19:04:59.999,1.0711
2024-06-16 19:09:59.999,1.0711
2024-06-16 19:14:59.999,1.071
2024-06-16 19:19:59.999,1.0711
2024-06-16 19:24:59.999,1.071
2024-06-16 19:29:59.999,1.071
2024-06-16 19:34:59.999,1.0711
2024-06-16 19:39:59.999,1.0712
2024-06-16 19:44:59.999,1.0712
2024-06-16 19:49:59.999,1.0712
2024-06-16 19:54:59.999,1.0711
2024-06-16 19:59:59.999,1.0712
2024-06-16 20:04:59.999,1.0712
2024-06-16 20:09:59.999,1.0712
2024-06-16 20:14:59.999,1.0712
2024-06-16 20:19:59.999,1.0713
2024-06-16 20:24:59.999,1.0714
2024-06-16 20:29:59.999,1.0713
2024-06-16 20:34:59.999,1.0713
2024-06-16 20:39:59.999,1.0713
2024-06-16 20:44:59.999,1.0713
2024-06-16 20:49:59.999,1.0713
2024-06-16 20:54:59.999,1.0713
2024-06-16 20:59:59.999,1.0714
2024-06-16 21:04:59.999,1.0713
2024-06-16 21:09:59.999,1.0713
2024-06-16 21:14:59.999,1.0713
2024-06-16 21:19:59.999,1.0713
2024-06-16 21:24:59.999,1.0713
2024-06-16 21:29:59.999,1.0713
2024-06-16 21:34:59.999,1.0714
2024-06-16 21:39:59.999,1.0714
2024-06-16 21:44:59.999,1.0714
2024-06-16 21:49:59.999,1.0714
2024-06-16 21:54:59.999,1.0713
2024-06-16 21:59:59.999,1.0713
2024-06-16 22:04:59.999,1.0714
2024-06-16 22:09:59.999,1.0713
2024-06-16 22:14:59.999,1.0713
2024-06-16 22:19:59.999,1.0713
2024-06-16 22:24:59.999,1.0712
2024-06-16 22:29:59.999,1.0711
2024-06-16 22:34:59.999,1.0708
2024-06-16 22:39:59.999,1.0707
2024-06-16 22:44:59.999,1.0708
2024-06-16 22:49:59.999,1.0708
2024-06-16 22:54:59.999,1.0707
2024-06-16 22:59:59.999,1.0707
2024-06-16 23:04:59.999,1.0706
2024-06-16 23:09:59.999,1.0706
2024-06-16 23:14:59.999,1.0706
2024-06-16 23:19:59.999,1.071
2024-06-16 23:24:59.999,1.0709
2024-06-16 23:29:59.999,1.0708
2024-06-16 23:34:59.999,1.0709
2024-06-16 23:39:59.999,1.0709
2024-06-16 23:44:59.999,1.0708
2024-06-16 23:49:59.999,1.0708
2024-06-16 23:54:59.999,1.0708
2024-06-16 23:59:59.999,1.0709
2024-06-17 00:04:59.999,1.0708
2024-06-17 00:09:59.999,1.0708
2024-06-17 00:14:59.999,1.0708
2024-06-17 00:19:59.999,1.0707
2024-06-17 00:24:59.999,1.0707
2024-06-17 00:29:59.999,1.0707
2024-06-17 00:34:59.999,1.0707
2024-06-17 00:39:59.999,1.0707
2024-06-17 00:44:59.999,1.0708
2024-06-17 00:49:59.999,1.0707
2024-06-17 00:54:59.999,1.0707
2024-06-17 00:59:59.999,1.0708
2024-06-17 01:04:59.999,1.0708
2024-06-17 01:09:59.999,1.0708
2024-06-17 01:14:59.999,1.0707
2024-06-17 01:19:59.999,1.0708
2024-06-17 01:24:59.999,1.0707
2024-06-17 01:29:59.999,1.0707
2024-06-17 01:34:59.999,1.0708
2024-06-17 01:39:59.999,1.0707
2024-06-17 01:44:59.999,1.0707
2024-06-17 01:49:59.999,1.0708
2024-06-17 01:54:59.999,1.0707
2024-06-17 01:59:59.999,1.0708
2024-06-17 02:04:59.999,1.0708
2024-06-17 02:09:59.999,1.0708
2024-06-17 02:14:59.999,1.0707
2024-06-17 02:19:59.999,1.0708
2024-06-17 02:24:59.999,1.0707
2024-06-17 02:29:59.999,1.0708
2024-06-17 02:34:59.999,1.0707
2024-06-17 02:39:59.999,1.0707
2024-06-17 02:44:59.999,1.0707
2024-06-17 02:49:59.999,1.0707
2024-06-17 02:54:59.999,1.0708
2024-06-17 02:59:59.999,1.0707
2024-06-17 03:04:59.999,1.0701
2024-06-17 03:09:59.999,1.07
2024-06-17 03:14:59.999,1.0702
2024-06-17 03:19:59.999,1.0696
2024-06-17 03:24:59.999,1.0696
2024-06-17 03:29:59.999,1.07
2024-06-17 03:34:59.999,1.0699
2024-06-17 03:39:59.999,1.0698
2024-06-17 03:44:59.999,1.07
2024-06-17 03:49:59.999,1.0702
2024-06-17 03:54:59.999,1.07
2024-06-17 03:59:59.999,1.07
2024-06-17 04:04:59.999,1.0699
2024-06-17 04:09:59.999,1.0698
2024-06-17 04:14:59.999,1.0698
2024-06-17 04:19:59.999,1.0699
2024-06-17 04:24:59.999,1.0699
2024-06-17 04:29:59.999,1.0703
2024-06-17 04:34:59.999,1.0703
2024-06-17 04:39:59.999,1.0699
2024-06-17 04:44:59.999,1.0697
2024-06-17 04:49:59.999,1.0695
2024-06-17 04:54:59.999,1.0693
2024-06-17 04:59:59.999,1.0695
2024-06-17 05:04:59.999,1.07
2024-06-17 05:09:59.999,1.0703
2024-06-17 05:14:59.999,1.0708
2024-06-17 05:19:59.999,1.0706
2024-06-17 05:24:59.999,1.0705
2024-06-17 05:29:59.999,1.0704
2024-06-17 05:34:59.999,1.0706
2024-06-17 05:39:59.999,1.0704
2024-06-17 05:44:59.999,1.0703
2024-06-17 05:49:59.999,1.0704
2024-06-17 05:54:59.999,1.0703
2024-06-17 05:59:59.999,1.0703
2024-06-17 06:04:59.999,1.0703
2024-06-17 06:09:59.999,1.0705
2024-06-17 06:14:59.999,1.0704
2024-06-17 06:19:59.999,1.0704
2024-06-17 06:24:59.999,1.0705
2024-06-17 06:29:59.999,1.0704
2024-06-17 06:34:59.999,1.0706
2024-06-17 06:39:59.999,1.0708
2024-06-17 06:44:59.999,1.0707
2024-06-17 06:49:59.999,1.0707
2024-06-17 06:54:59.999,1.0708
2024-06-17 06:59:59.999,1.0708
2024-06-17 07:04:59.999,1.0707
2024-06-17 07:09:59.999,1.0707
2024-06-17 07:14:59.999,1.0704
2024-06-17 07:19:59.999,1.0703
2024-06-17 07:24:59.999,1.0702
2024-06-17 07:29:59.999,1.07
2024-06-17 07:34:59.999,1.07
2024-06-17 07:39:59.999,1.0701
2024-06-17 07:44:59.999,1.07
2024-06-17 07:49:59.999,1.0703
2024-06-17 07:54:59.999,1.0705
2024-06-17 07:59:59.999,1.0704
2024-06-17 08:04:59.999,1.0707
2024-06-17 08:09:59.999,1.0707
2024-06-17 08:14:59.999,1.0707
2024-06-17 08:19:59.999,1.0708
2024-06-17 08:24:59.999,1.0707
2024-06-17 08:29:59.999,1.0709
2024-06-17 08:34:59.999,1.071
2024-06-17 08:39:59.999,1.071
2024-06-17 08:44:59.999,1.0711
2024-06-17 08:49:59.999,1.0711
2024-06-17 08:54:59.999,1.0711
2024-06-17 08:59:59.999,1.0711
2024-06-17 09:04:59.999,1.0708
2024-06-17 09:09:59.999,1.0708
2024-06-17 09:14:59.999,1.0709
2024-06-17 09:19:59.999,1.071
2024-06-17 09:24:59.999,1.071
2024-06-17 09:29:59.999,1.0711
2024-06-17 09:34:59.999,1.0707
2024-06-17 09:39:59.999,1.0707
2024-06-17 09:44:59.999,1.0707
2024-06-17 09:49:59.999,1.0706
2024-06-17 09:54:59.999,1.0706
2024-06-17 09:59:59.999,1.0707
2024-06-17 10:04:59.999,1.071
2024-06-17 10:09:59.999,1.0714
2024-06-17 10:14:59.999,1.0713
2024-06-17 10:19:59.999,1.0715
2024-06-17 10:24:59.999,1.0713
2024-06-17 10:29:59.999,1.0712
2024-06-17 10:34:59.999,1.0712
2024-06-17 10:39:59.999,1.0713
2024-06-17 10:44:59.999,1.0712
2024-06-17 10:49:59.999,1.0713
2024-06-17 10:54:59.999,1.0713
2024-06-17 10:59:59.999,1.0712
2024-06-17 11:04:59.999,1.0712
2024-06-17 11:09:59.999,1.071
2024-06-17 11:14:59.999,1.071
2024-06-17 11:19:59.999,1.071
2024-06-17 11:24:59.999,1.0709
2024-06-17 11:29:59.999,1.071
2024-06-17 11:34:59.999,1.0709
2024-06-17 11:39:59.999,1.0709
2024-06-17 11:44:59.999,1.0709
2024-06-17 11:49:59.999,1.0709
2024-06-17 11:54:59.999,1.0709
2024-06-17 11:59:59.999,1.0709
2024-06-17 12:04:59.999,1.071
2024-06-17 12:09:59.999,1.071
2024-06-17 12:14:59.999,1.0712
2024-06-17 12:19:59.999,1.0714
2024-06-17 12:24:59.999,1.0715
2024-06-17 12:29:59.999,1.0714
2024-06-17 12:34:59.999,1.0714
2024-06-17 12:39:59.999,1.0713
2024-06-17 12:44:59.999,1.0713
2024-06-17 12:49:59.999,1.0712
2024-06-17 12:54:59.999,1.0712
2024-06-17 12:59:59.999,1.0713
2024-06-17 13:04:59.999,1.0713
2024-06-17 13:09:59.999,1.0712
2024-06-17 13:14:59.999,1.0712
2024-06-17 13:19:59.999,1.0712
2024-06-17 13:24:59.999,1.0711
2024-06-17 13:29:59.999,1.0712
2024-06-17 13:34:59.999,1.0714
2024-06-17 13:39:59.999,1.0717
2024-06-17 13:44:59.999,1.0716
2024-06-17 13:49:59.999,1.0717
2024-06-17 13:54:59.999,1.0717
2024-06-17 13:59:59.999,1.0717
2024-06-17 14:04:59.999,1.0717
2024-06-17 14:09:59.999,1.0717
2024-06-17 14:14:59.999,1.0717
2024-06-17 14:19:59.999,1.0719
2024-06-17 14:24:59.999,1.0718
2024-06-17 14:29:59.999,1.0719
2024-06-17 14:34:59.999,1.0718
2024-06-17 14:39:59.999,1.0718
2024-06-17 14:44:59.999,1.0717
2024-06-17 14:49:59.999,1.0718
2024-06-17 14:54:59.999,1.0718
2024-06-17 14:59:59.999,1.0718
2024-06-17 15:04:59.999,1.0721
2024-06-17 15:09:59.999,1.0722
2024-06-17 15:14:59.999,1.0722
2024-06-17 15:19:59.999,1.0724
2024-06-17 15:24:59.999,1.0724
2024-06-17 15:29:59.999,1.0723
2024-06-17 15:34:59.999,1.0724
2024-06-17 15:39:59.999,1.0728
2024-06-17 15:44:59.999,1.0727
2024-06-17 15:49:59.999,1.0729
2024-06-17 15:54:59.999,1.0729
2024-06-17 15:59:59.999,1.0731
2024-06-17 16:04:59.999,1.0732
2024-06-17 16:09:59.999,1.0732
2024-06-17 16:14:59.999,1.0732
2024-06-17 16:19:59.999,1.073
2024-06-17 16:24:59.999,1.0731
2024-06-17 16:29:59.999,1.073
2024-06-17 16:34:59.999,1.0729
2024-06-17 16:39:59.999,1.073
2024-06-17 16:44:59.999,1.0729
2024-06-17 16:49:59.999,1.0729
2024-06-17 16:54:59.999,1.073
2024-06-17 16:59:59.999,1.073
2024-06-17 17:04:59.999,1.0729
2024-06-17 17:09:59.999,1.073
2024-06-17 17:14:59.999,1.0729
2024-06-17 17:19:59.999,1.073
2024-06-17 17:24:59.999,1.073
2024-06-17 17:29:59.999,1.073
2024-06-17 17:34:59.999,1.073
2024-06-17 17:39:59.999,1.0732
2024-06-17 17:44:59.999,1.0731
2024-06-17 17:49:59.999,1.0731
2024-06-17 17:54:59.999,1.0732
2024-06-17 17:59:59.999,1.0731
2024-06-17 18:04:59.999,1.0731
2024-06-17 18:09:59.999,1.0731
2024-06-17 18:14:59.999,1.0732
2024-06-17 18:19:59.999,1.0732
2024-06-17 18:24:59.999,1.0732
2024-06-17 18:29:59.999,1.0731
2024-06-17 18:34:59.999,1.0731
2024-06-17 18:39:59.999,1.0732
2024-06-17 18:44:59.999,1.0731
2024-06-17 18:49:59.999,1.073
2024-06-17 18:54:59.999,1.073
2024-06-17 18:59:59.999,1.073
2024-06-17 19:04:59.999,1.0731
2024-06-17 19:09:59.999,1.0731
2024-06-17 19:14:59.999,1.0731
2024-06-17 19:19:59.999,1.0731
2024-06-17 19:24:59.999,1.0731
2024-06-17 19:29:59.999,1.073
2024-06-17 19:34:59.999,1.073
2024-06-17 19:39:59.999,1.073
2024-06-17 19:44:59.999,1.073
2024-06-17 19:49:59.999,1.0732
2024-06-17 19:54:59.999,1.0732
2024-06-17 19:59:59.999,1.0732
2024-06-17 20:04:59.999,1.0732
2024-06-17 20:09:59.999,1.0732
2024-06-17 20:14:59.999,1.0732
2024-06-17 20:19:59.999,1.0732
2024-06-17 20:24:59.999,1.0732
2024-06-17 20:29:59.999,1.0733
2024-06-17 20:34:59.999,1.0733
2024-06-17 20:39:59.999,1.0734
2024-06-17 20:44:59.999,1.0733
2024-06-17 20:49:59.999,1.0733
2024-06-17 20:54:59.999,1.0733
2024-06-17 20:59:59.999,1.0733
2024-06-17 21:04:59.999,1.0733
2024-06-17 21:09:59.999,1.0733
2024-06-17 21:14:59.999,1.0733
2024-06-17 21:19:59.999,1.0734
2024-06-17 21:24:59.999,1.0734
2024-06-17 21:29:59.999,1.0733
2024-06-17 21:34:59.999,1.0734
2024-06-17 21:39:59.999,1.0733
2024-06-17 21:44:59.999,1.0733
2024-06-17 21:49:59.999,1.0733
2024-06-17 21:54:59.999,1.0733
2024-06-17 21:59:59.999,1.0732
2024-06-17 22:04:59.999,1.073
2024-06-17 22:09:59.999,1.0728
2024-06-17 22:14:59.999,1.0728
2024-06-17 22:19:59.999,1.0728
2024-06-17 22:24:59.999,1.0725
2024-06-17 22:29:59.999,1.0724
2024-06-17 22:34:59.999,1.0725
2024-06-17 22:39:59.999,1.0725
2024-06-17 22:44:59.999,1.0718
2024-06-17 22:49:59.999,1.0717
2024-06-17 22:54:59.999,1.0717
2024-06-17 22:59:59.999,1.0718
2024-06-17 23:04:59.999,1.0715
2024-06-17 23:09:59.999,1.0715
2024-06-17 23:14:59.999,1.0714
2024-06-17 23:19:59.999,1.0714
2024-06-17 23:24:59.999,1.0711
2024-06-17 23:29:59.999,1.071
2024-06-17 23:34:59.999,1.071
2024-06-17 23:39:59.999,1.0708
2024-06-17 23:44:59.999,1.0707
2024-06-17 23:49:59.999,1.0706
2024-06-17 23:54:59.999,1.0705
2024-06-17 23:59:59.999,1.0704
2024-06-18 00:04:59.999,1.0703
2024-06-18 00:09:59.999,1.0703
2024-06-18 00:14:59.999,1.0703
2024-06-18 00:19:59.999,1.0702
2024-06-18 00:24:59.999,1.0701
2024-06-18 00:29:59.999,1.07
2024-06-18 00:34:59.999,1.0697
2024-06-18 00:39:59.999,1.0695
2024-06-18 00:44:59.999,1.0695
2024-06-18 00:49:59.999,1.0695
2024-06-18 00:54:59.999,1.0696
2024-06-18 00:59:59.999,1.0695
2024-06-18 01:04:59.999,1.0695
2024-06-18 01:09:59.999,1.0694
2024-06-18 01:14:59.999,1.069
2024-06-18 01:19:59.999,1.069
2024-06-18 01:24:59.999,1.0689
2024-06-18 01:29:59.999,1.0688
2024-06-18 01:34:59.999,1.0699
2024-06-18 01:39:59.999,1.0703
2024-06-18 01:44:59.999,1.0703
2024-06-18 01:49:59.999,1.0703
2024-06-18 01:54:59.999,1.0703
2024-06-18 01:59:59.999,1.0703
2024-06-18 02:04:59.999,1.0704
2024-06-18 02:09:59.999,1.0704
2024-06-18 02:14:59.999,1.0703
2024-06-18 02:19:59.999,1.0704
2024-06-18 02:24:59.999,1.0703
2024-06-18 02:29:59.999,1.0698
2024-06-18 02:34:59.999,1.0702
2024-06-18 02:39:59.999,1.0703
2024-06-18 02:44:59.999,1.0703
2024-06-18 02:49:59.999,1.0703
2024-06-18 02:54:59.999,1.0703
2024-06-18 02:59:59.999,1.0703
2024-06-18 03:04:59.999,1.0685
2024-06-18 03:09:59.999,1.0692
2024-06-18 03:14:59.999,1.0702
2024-06-18 03:19:59.999,1.0706
2024-06-18 03:24:59.999,1.0712
2024-06-18 03:29:59.999,1.0713
2024-06-18 03:34:59.999,1.0713
2024-06-18 03:39:59.999,1.0714
2024-06-18 03:44:59.999,1.0714
2024-06-18 03:49:59.999,1.0714
2024-06-18 03:54:59.999,1.0716
2024-06-18 03:59:59.999,1.0716
2024-06-18 04:04:59.999,1.0716
2024-06-18 04:09:59.999,1.0716
2024-06-18 04:14:59.999,1.0716
2024-06-18 04:19:59.999,1.0716
2024-06-18 04:24:59.999,1.0716
2024-06-18 04:29:59.999,1.0717
2024-06-18 04:34:59.999,1.0717
2024-06-18 04:39:59.999,1.0717
2024-06-18 04:44:59.999,1.0712
2024-06-18 04:49:59.999,1.0712
2024-06-18 04:54:59.999,1.0713
2024-06-18 04:59:59.999,1.0712
2024-06-18 05:04:59.999,1.0712
2024-06-18 05:09:59.999,1.071
2024-06-18 05:14:59.999,1.071
2024-06-18 05:19:59.999,1.071
2024-06-18 05:24:59.999,1.0708
2024-06-18 05:29:59.999,1.0708
2024-06-18 05:34:59.999,1.0708
2024-06-18 05:39:59.999,1.0705
2024-06-18 05:44:59.999,1.0705
2024-06-18 05:49:59.999,1.0705
2024-06-18 05:54:59.999,1.0705
2024-06-18 05:59:59.999,1.0707
2024-06-18 06:04:59.999,1.0706
2024-06-18 06:09:59.999,1.0708
2024-06-18 06:14:59.999,1.0707
2024-06-18 06:19:59.999,1.0707
2024-06-18 06:24:59.999,1.0707
2024-06-18 06:29:59.999,1.0707
2024-06-18 06:34:59.999,1.0707
2024-06-18 06:39:59.999,1.0708
2024-06-18 06:44:59.999,1.071
2024-06-18 06:49:59.999,1.071
2024-06-18 06:54:59.999,1.071
2024-06-18 06:59:59.999,1.0708
2024-06-18 07:04:59.999,1.0706
2024-06-18 07:09:59.999,1.0706
2024-06-18 07:14:59.999,1.0706
2024-06-18 07:19:59.999,1.0706
2024-06-18 07:24:59.999,1.0705
2024-06-18 07:29:59.999,1.0704
2024-06-18 07:34:59.999,1.0704
2024-06-18 07:39:59.999,1.0704
2024-06-18 07:44:59.999,1.0704
2024-06-18 07:49:59.999,1.0705
2024-06-18 07:54:59.999,1.0704
2024-06-18 07:59:59.999,1.0704
2024-06-18 08:04:59.999,1.0701
2024-06-18 08:09:59.999,1.07
2024-06-18 08:14:59.999,1.07
2024-06-18 08:19:59.999,1.07
2024-06-18 08:24:59.999,1.07
2024-06-18 08:29:59.999,1.0701
2024-06-18 08:34:59.999,1.0699
2024-06-18 08:39:59.999,1.0697
2024-06-18 08:44:59.999,1.0696
2024-06-18 08:49:59.999,1.0696
2024-06-18 08:54:59.999,1.0695
2024-06-18 08:59:59.999,1.0695
2024-06-18 09:04:59.999,1.0695
2024-06-18 09:09:59.999,1.0696
2024-06-18 09:14:59.999,1.0696
2024-06-18 09:19:59.999,1.0696
2024-06-18 09:24:59.999,1.0696
2024-06-18 09:29:59.999,1.0693
2024-06-18 09:34:59.999,1.0699
2024-06-18 09:39:59.999,1.0689
2024-06-18 09:44:59.999,1.0688
2024-06-18 09:49:59.999,1.0689
2024-06-18 09:54:59.999,1.0695
2024-06-18 09:59:59.999,1.0706
2024-06-18 10:04:59.999,1.0711
2024-06-18 10:09:59.999,1.0713
2024-06-18 10:14:59.999,1.0713
2024-06-18 10:19:59.999,1.0714
2024-06-18 10:24:59.999,1.0714
2024-06-18 10:29:59.999,1.0714
2024-06-18 10:34:59.999,1.0713
2024-06-18 10:39:59.999,1.0713
2024-06-18 10:44:59.999,1.0713
2024-06-18 10:49:59.999,1.0725
2024-06-18 10:54:59.999,1.0727
2024-06-18 10:59:59.999,1.0726
2024-06-18 11:04:59.999,1.0726
2024-06-18 11:09:59.999,1.0726
2024-06-18 11:14:59.999,1.0726
2024-06-18 11:19:59.999,1.0732
2024-06-18 11:24:59.999,1.0737
2024-06-18 11:29:59.999,1.0741
2024-06-18 11:34:59.999,1.0741
2024-06-18 11:39:59.999,1.0737
2024-06-18 11:44:59.999,1.0733
2024-06-18 11:49:59.999,1.0729
2024-06-18 11:54:59.999,1.0723
2024-06-18 11:59:59.999,1.0724
2024-06-18 12:04:59.999,1.0724
2024-06-18 12:09:59.999,1.0723
2024-06-18 12:14:59.999,1.0722
2024-06-18 12:19:59.999,1.0721
2024-06-18 12:24:59.999,1.0727
2024-06-18 12:29:59.999,1.0722
2024-06-18 12:34:59.999,1.0724
2024-06-18 12:39:59.999,1.0724
2024-06-18 12:44:59.999,1.0726
2024-06-18 12:49:59.999,1.0727
2024-06-18 12:54:59.999,1.0726
2024-06-18 12:59:59.999,1.0727
2024-06-18 13:04:59.999,1.073
2024-06-18 13:09:59.999,1.0731
2024-06-18 13:14:59.999,1.0731
2024-06-18 13:19:59.999,1.073
2024-06-18 13:24:59.999,1.0729
2024-06-18 13:29:59.999,1.0729
2024-06-18 13:34:59.999,1.073
2024-06-18 13:39:59.999,1.0729
2024-06-18 13:44:59.999,1.073
2024-06-18 13:49:59.999,1.0729
2024-06-18 13:54:59.999,1.0729
2024-06-18 13:59:59.999,1.073
2024-06-18 14:04:59.999,1.0729
2024-06-18 14:09:59.999,1.0729
2024-06-18 14:14:59.999,1.073
2024-06-18 14:19:59.999,1.073
2024-06-18 14:24:59.999,1.0728
2024-06-18 14:29:59.999,1.0728
2024-06-18 14:34:59.999,1.0729
2024-06-18 14:39:59.999,1.0729
2024-06-18 14:44:59.999,1.0729
2024-06-18 14:49:59.999,1.0728
2024-06-18 14:54:59.999,1.0727
2024-06-18 14:59:59.999,1.0726
2024-06-18 15:04:59.999,1.0727
2024-06-18 15:09:59.999,1.0727
2024-06-18 15:14:59.999,1.0727
2024-06-18 15:19:59.999,1.0728
2024-06-18 15:24:59.999,1.0728
2024-06-18 15:29:59.999,1.0727
2024-06-18 15:34:59.999,1.0725
2024-06-18 15:39:59.999,1.0724
2024-06-18 15:44:59.999,1.0724
2024-06-18 15:49:59.999,1.0725
2024-06-18 15:54:59.999,1.0724
2024-06-18 15:59:59.999,1.0728
2024-06-18 16:04:59.999,1.0727
2024-06-18 16:09:59.999,1.0727
2024-06-18 16:14:59.999,1.0727
2024-06-18 16:19:59.999,1.0727
2024-06-18 16:24:59.999,1.0727
2024-06-18 16:29:59.999,1.0728
2024-06-18 16:34:59.999,1.0727
2024-06-18 16:39:59.999,1.0727
2024-06-18 16:44:59.999,1.0728
2024-06-18 16:49:59.999,1.0726
2024-06-18 16:54:59.999,1.0727
2024-06-18 16:59:59.999,1.0727
2024-06-18 17:04:59.999,1.0727
2024-06-18 17:09:59.999,1.0729
